Concurso,Data_Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15
348,11/08/2008,1,2,5,7,8,12,14,17,18,19,20,21,22,24,25
349,14/08/2008,1,2,5,7,8,12,14,16,17,18,19,20,22,24,25
350,18/08/2008,1,2,3,4,6,7,8,9,12,13,14,15,22,23,25
351,21/08/2008,1,2,3,5,7,10,11,12,14,16,17,18,19,23,24
352,25/08/2008,1,2,3,4,6,9,12,13,15,17,18,19,20,22,24
353,28/08/2008,2,3,7,8,9,11,12,13,17,18,19,20,21,22,23
354,01/09/2008,1,2,4,7,8,9,10,12,16,17,18,19,21,22,23
355,04/09/2008,2,4,6,7,8,9,10,11,12,13,15,18,19,23,25
356,08/09/2008,2,4,5,9,10,11,13,14,15,16,19,20,22,24,25
357,11/09/2008,1,2,5,6,8,9,10,11,13,14,17,19,21,23,25
358,15/09/2008,2,4,6,9,10,11,12,14,15,16,17,18,23,24,25
359,18/09/2008,4,7,8,10,11,12,13,16,17,18,19,21,22,24,25
360,22/09/2008,1,2,3,4,5,7,8,9,11,17,18,19,20,23,24
361,25/09/2008,1,4,7,9,10,12,13,14,15,16,17,19,20,23,24
362,29/09/2008,1,2,3,4,5,6,7,10,12,13,17,18,22,23,24
363,02/10/2008,2,3,4,6,8,9,11,13,15,16,17,20,21,22,23
364,06/10/2008,2,3,4,6,7,9,11,12,13,15,19,20,21,22,24
365,09/10/2008,3,4,5,8,10,11,12,15,16,18,19,20,23,24,25
366,13/10/2008,3,5,6,8,9,11,13,15,17,18,20,21,22,23,25
367,16/10/2008,1,2,4,7,8,9,12,13,15,17,18,20,21,22,24
368,20/10/2008,2,3,4,5,6,11,13,14,15,17,19,20,21,22,24
369,23/10/2008,1,3,5,6,7,9,11,12,14,15,20,21,22,23,24
370,27/10/2008,3,4,6,7,8,9,10,11,12,14,16,17,19,23,25
371,30/10/2008,1,2,3,5,6,7,8,9,10,13,14,15,16,22,25
372,03/11/2008,3,4,5,6,10,12,13,14,16,17,19,22,23,24,25
373,06/11/2008,2,4,6,9,11,12,13,14,15,17,19,20,21,22,23
374,10/11/2008,1,2,3,6,9,12,13,16,18,20,21,22,23,24,25
375,13/11/2008,1,2,5,7,10,11,12,13,14,16,17,18,19,20,25
376,17/11/2008,2,3,8,10,12,13,14,15,16,18,20,21,22,24,25
377,20/11/2008,1,2,3,4,7,8,9,11,12,13,15,17,19,20,22
378,24/11/2008,2,3,4,6,12,13,14,15,16,19,21,22,23,24,25
379,27/11/2008,3,4,5,7,10,11,12,13,14,16,17,18,21,22,25
380,01/12/2008,2,3,4,6,7,8,9,10,11,14,17,18,22,23,25
381,04/12/2008,1,3,4,6,7,9,10,12,13,15,17,19,21,22,25
382,08/12/2008,2,3,4,7,8,9,10,11,12,14,15,16,21,22,24
383,11/12/2008,3,5,6,7,9,11,12,14,15,16,18,22,23,24,25
384,15/12/2008,1,3,4,7,10,11,13,15,17,18,19,20,21,22,25
385,18/12/2008,1,2,4,5,6,8,12,13,15,18,20,22,23,24,25
386,22/12/2008,1,2,3,4,6,7,9,11,15,18,19,20,21,23,25
387,26/12/2008,2,3,4,8,9,10,11,12,14,15,19,20,21,22,23
388,29/12/2008,1,2,3,5,6,7,9,10,11,15,16,17,18,20,21
389,02/01/2009,2,3,4,5,6,9,10,12,13,17,18,19,23,24,25
390,05/01/2009,2,5,7,10,11,12,13,14,15,19,20,21,22,24,25
391,08/01/2009,1,3,4,6,8,9,12,13,15,16,18,21,22,23,25
392,12/01/2009,1,2,3,4,10,11,12,14,15,17,18,20,21,23,25
393,15/01/2009,1,3,4,6,7,8,10,11,17,18,20,21,22,23,25
394,19/01/2009,2,5,6,7,8,12,13,14,16,18,20,21,22,23,24
395,22/01/2009,1,2,4,6,8,9,11,13,14,15,17,21,22,23,25
396,26/01/2009,1,2,3,5,6,7,9,10,11,13,15,18,20,22,24
397,29/01/2009,1,2,3,4,5,6,8,9,10,13,14,15,20,22,25
398,02/02/2009,2,3,4,5,7,8,9,10,12,13,16,18,20,21,22
399,05/02/2009,1,4,7,9,10,11,12,14,16,17,19,21,22,23,24
400,09/02/2009,1,5,9,10,12,14,15,16,17,19,20,21,22,23,24
401,12/02/2009,1,2,3,5,6,7,8,10,14,16,17,21,23,24,25
402,16/02/2009,1,2,4,6,7,8,9,11,16,20,21,22,23,24,25
403,19/02/2009,2,4,6,7,8,9,11,12,13,14,15,19,21,24,25
404,26/02/2009,1,5,6,8,10,11,13,14,16,18,20,21,22,24,25
405,02/03/2009,4,5,6,7,8,11,12,13,14,16,18,19,22,24,25
406,05/03/2009,1,2,4,5,7,8,9,10,11,16,17,21,22,23,24
407,09/03/2009,2,4,6,7,8,9,11,12,14,15,16,17,20,22,25
408,12/03/2009,1,2,3,4,10,11,12,14,15,18,19,20,21,22,23
409,16/03/2009,1,2,4,6,7,8,10,14,16,17,20,21,23,24,25
410,19/03/2009,1,4,5,7,8,9,10,11,13,14,15,17,18,19,25
411,23/03/2009,1,5,7,9,11,12,14,16,17,18,20,21,22,24,25
412,26/03/2009,3,4,8,9,10,11,12,16,17,18,19,20,21,22,25
413,30/03/2009,2,3,5,6,8,9,10,12,13,14,16,17,20,21,25
414,02/04/2009,2,3,5,6,8,9,10,11,15,16,18,19,20,21,25
415,06/04/2009,1,3,7,10,11,13,14,15,17,18,19,20,21,22,23
416,09/04/2009,1,2,5,6,7,13,15,16,18,19,20,22,23,24,25
417,15/04/2009,1,2,3,8,9,11,12,13,14,15,16,17,19,21,23
418,16/04/2009,5,8,9,10,11,12,13,14,18,19,20,22,23,24,25
419,20/04/2009,3,4,5,6,7,14,15,16,17,18,20,21,22,23,24
420,23/04/2009,3,4,5,6,7,8,9,10,11,12,18,19,22,24,25
421,27/04/2009,3,4,5,8,9,10,12,13,14,15,16,19,20,23,25
422,30/04/2009,1,2,3,4,6,7,8,12,13,14,17,18,22,23,25
423,04/05/2009,1,2,3,5,11,13,15,16,17,18,20,22,23,24,25
424,07/05/2009,1,3,6,9,10,11,13,14,15,16,17,18,19,24,25
425,11/05/2009,1,7,9,10,11,12,13,15,16,18,19,20,22,23,24
426,14/05/2009,2,3,4,5,6,8,10,11,15,16,18,19,22,24,25
427,18/05/2009,1,3,4,5,6,7,9,10,11,12,16,19,21,22,24
428,21/05/2009,1,3,4,11,13,14,15,17,18,19,20,21,22,23,24
429,25/05/2009,2,3,4,5,6,7,8,12,13,14,16,17,19,23,25
430,28/05/2009,2,3,4,5,6,7,9,11,13,14,15,20,22,23,25
431,01/06/2009,1,2,3,5,9,11,12,13,15,18,20,21,22,23,24
432,04/06/2009,2,3,4,6,7,10,12,13,15,17,19,20,21,23,24
433,08/06/2009,1,2,3,5,7,8,9,14,15,19,21,22,23,24,25
434,12/06/2009,3,4,6,9,11,12,13,15,16,17,18,21,23,24,25
435,15/06/2009,1,3,4,5,10,11,13,14,15,16,17,18,21,24,25
436,18/06/2009,3,4,6,7,10,13,14,15,18,19,20,21,22,23,25
437,22/06/2009,1,2,4,5,6,8,10,11,12,16,17,19,20,21,23
438,25/06/2009,1,4,7,8,9,11,13,15,17,18,21,22,23,24,25
439,29/06/2009,2,3,5,9,10,11,12,14,15,17,19,21,23,24,25
440,02/07/2009,1,3,5,8,9,12,13,14,15,16,19,21,22,24,25
441,06/07/2009,1,2,3,4,7,8,9,10,11,13,14,20,23,24,25
442,09/07/2009,5,6,7,8,9,12,13,14,15,17,18,22,23,24,25
443,13/07/2009,1,2,3,5,7,10,11,12,16,17,18,19,21,22,23
444,16/07/2009,1,2,3,6,7,10,14,15,18,19,20,21,22,24,25
445,20/07/2009,1,2,4,7,9,10,11,12,13,15,16,18,19,20,21
446,23/07/2009,1,2,4,5,6,8,10,11,14,15,16,19,21,23,24
447,27/07/2009,1,2,5,8,10,12,16,17,18,19,20,21,22,24,25
448,30/07/2009,1,3,5,6,9,10,11,12,13,14,15,17,20,23,24
449,03/08/2009,1,2,3,4,8,9,10,11,16,17,18,19,22,24,25
450,06/08/2009,4,5,6,7,9,11,14,16,17,18,21,22,23,24,25
451,10/08/2009,1,3,5,6,8,9,14,15,17,18,19,22,23,24,25
452,13/08/2009,1,6,7,8,9,10,11,12,14,17,18,19,20,24,25
453,17/08/2009,1,2,3,4,6,9,11,14,15,17,19,20,21,24,25
454,20/08/2009,3,4,6,7,11,12,13,14,15,17,19,20,22,24,25
455,24/08/2009,1,3,4,5,6,7,8,11,12,14,18,19,21,23,25
456,27/08/2009,1,3,4,9,10,11,12,13,14,17,18,21,23,24,25
457,31/08/2009,1,4,5,11,13,14,15,16,18,19,20,21,22,23,25
458,03/09/2009,2,3,4,5,6,7,8,9,11,13,15,16,18,20,22
459,08/09/2009,1,2,3,4,7,10,11,12,14,15,17,19,20,21,23
460,10/09/2009,1,3,4,6,9,10,11,12,14,15,16,17,19,22,23
461,14/09/2009,3,4,5,6,7,8,11,12,13,14,15,17,19,23,24
462,17/09/2009,1,2,3,5,7,8,12,14,16,17,18,21,22,23,24
463,21/09/2009,2,3,6,7,9,11,13,14,17,18,19,20,22,23,25
464,24/09/2009,1,2,5,8,10,11,16,17,19,20,21,22,23,24,25
465,28/09/2009,1,2,3,4,6,7,9,10,11,13,18,19,21,22,25
466,01/10/2009,2,6,7,8,10,11,12,14,17,18,19,20,21,22,25
467,05/10/2009,2,4,5,6,7,10,13,14,15,17,18,21,22,24,25
468,08/10/2009,2,3,5,6,9,10,12,13,15,17,18,21,22,24,25
469,13/10/2009,1,2,5,6,7,8,10,11,13,14,18,19,22,23,25
470,15/10/2009,1,3,4,5,6,7,8,10,11,13,15,18,20,22,23
471,19/10/2009,2,3,4,6,9,10,11,12,13,14,15,16,20,24,25
472,22/10/2009,1,2,4,5,6,7,8,11,12,13,14,15,17,18,20
473,27/10/2009,1,2,5,6,7,8,9,11,12,15,17,19,22,23,25
474,29/10/2009,1,2,3,5,9,10,11,12,15,16,17,18,21,23,24
475,03/11/2009,2,3,4,5,6,9,10,11,13,14,17,20,21,23,25
476,05/11/2009,1,5,6,7,9,10,11,13,14,15,16,17,19,24,25
477,09/11/2009,2,4,6,7,8,10,11,12,14,16,18,20,23,24,25
478,12/11/2009,2,3,5,7,9,10,11,12,13,16,18,22,23,24,25
479,16/11/2009,2,3,5,8,11,13,14,15,16,18,19,22,23,24,25
480,19/11/2009,4,5,6,7,8,9,11,12,15,17,18,19,22,24,25
481,23/11/2009,1,3,5,7,9,10,12,13,14,15,17,20,21,22,24
482,26/11/2009,2,6,7,8,9,10,12,15,16,17,19,21,22,23,25
483,30/11/2009,1,4,5,6,7,9,11,12,14,17,18,21,22,23,24
484,03/12/2009,1,4,6,8,9,10,11,13,14,16,17,20,21,23,25
485,07/12/2009,2,3,4,5,6,7,11,16,17,18,20,21,22,24,25
486,10/12/2009,1,2,3,4,5,7,9,11,13,15,18,19,20,21,22
487,14/12/2009,4,5,6,7,8,9,10,14,15,17,18,19,21,22,24
488,17/12/2009,5,6,7,8,11,12,13,14,15,17,18,20,22,24,25
489,21/12/2009,1,2,5,7,10,11,12,14,17,18,19,21,22,23,25
490,24/12/2009,3,5,6,8,10,11,12,13,14,16,17,18,21,22,23
491,28/12/2009,1,2,3,7,9,11,12,13,16,20,21,22,23,24,25
492,31/12/2009,1,2,3,4,6,8,11,12,14,15,18,19,21,24,25
493,04/01/2010,1,4,5,7,8,10,12,13,14,15,17,18,21,22,25
494,07/01/2010,2,3,4,5,7,8,12,13,15,16,18,19,20,21,22
495,11/01/2010,1,3,4,6,7,8,9,11,13,15,17,19,22,24,25
496,14/01/2010,3,4,5,7,9,11,13,14,15,16,17,19,21,22,24
497,18/01/2010,1,2,3,4,5,8,9,11,12,14,16,17,19,23,25
498,21/01/2010,1,2,4,5,6,11,13,14,15,16,18,20,22,23,25
499,25/01/2010,1,2,3,4,7,10,11,12,15,17,19,20,21,24,25
500,28/01/2010,2,3,5,6,8,9,10,13,14,16,18,20,21,23,25
501,01/02/2010,1,2,3,4,6,9,12,15,17,18,19,21,23,24,25
502,04/02/2010,1,2,3,4,5,6,8,10,11,13,16,18,19,23,24
503,08/02/2010,1,2,3,4,5,7,11,12,14,15,17,20,21,24,25
504,11/02/2010,1,6,9,10,12,13,14,15,16,17,18,19,20,21,23
505,13/02/2010,3,4,6,7,9,11,15,16,17,18,19,20,21,22,24
506,18/02/2010,4,5,6,9,11,12,13,15,16,17,19,20,21,22,24
507,22/02/2010,1,2,3,5,6,8,9,10,11,12,20,21,23,24,25
508,25/02/2010,2,3,5,6,7,8,9,14,15,16,18,19,23,24,25
509,01/03/2010,1,3,5,6,9,11,12,15,16,17,19,20,22,24,25
510,04/03/2010,1,2,3,4,6,7,10,11,12,13,20,21,22,23,25
511,08/03/2010,1,2,5,7,10,11,12,13,14,17,18,19,21,24,25
512,12/03/2010,1,2,4,5,6,7,8,9,10,12,13,15,16,21,24
513,15/03/2010,1,2,3,6,9,10,11,13,15,17,18,20,22,23,25
514,18/03/2010,1,5,6,7,8,9,11,12,15,17,18,21,22,24,25
515,22/03/2010,2,3,5,7,9,10,11,12,13,14,17,18,20,24,25
516,25/03/2010,2,4,5,6,7,8,11,12,13,14,18,20,21,23,24
517,29/03/2010,1,3,4,5,6,7,8,9,11,12,13,17,21,22,23
518,01/04/2010,4,5,6,7,10,11,12,13,14,16,17,19,20,22,24
519,05/04/2010,2,3,7,9,11,12,13,15,16,17,19,21,23,24,25
520,08/04/2010,2,4,5,6,9,10,12,14,15,18,19,20,22,23,24
521,12/04/2010,1,2,3,4,5,6,9,10,11,12,13,17,19,20,23
522,15/04/2010,2,4,6,7,9,11,16,17,18,19,21,22,23,24,25
523,19/04/2010,2,4,5,8,9,10,11,12,13,16,17,18,19,24,25
524,22/04/2010,2,3,5,6,7,10,11,12,14,17,20,21,22,23,24
525,26/04/2010,3,4,6,9,10,11,13,15,16,17,18,20,21,22,25
526,29/04/2010,1,2,4,7,8,9,10,11,12,14,15,16,19,24,25
527,03/05/2010,1,2,5,6,9,11,12,14,15,16,17,19,22,23,24
528,06/05/2010,2,3,4,6,7,8,10,11,12,15,19,21,23,24,25
529,10/05/2010,2,3,5,6,7,11,12,16,17,18,19,20,22,23,25
530,13/05/2010,3,4,6,7,8,9,10,11,12,14,16,18,21,22,23
531,17/05/2010,1,2,3,7,10,12,13,14,15,16,17,21,22,23,25
532,20/05/2010,1,2,4,5,6,7,9,11,12,13,15,16,19,22,24
533,24/05/2010,1,2,3,8,9,10,11,13,14,16,17,18,20,24,25
534,27/05/2010,1,2,3,5,7,8,11,12,13,15,18,19,21,22,24
535,31/05/2010,1,4,5,6,9,11,13,15,16,17,19,21,23,24,25
536,04/06/2010,3,4,5,7,9,11,15,16,17,19,20,22,23,24,25
537,07/06/2010,1,2,4,6,9,10,11,14,15,17,18,20,22,23,24
538,10/06/2010,2,5,6,10,11,12,13,16,17,18,19,20,21,24,25
539,14/06/2010,1,2,4,5,6,8,9,12,13,14,15,16,19,21,23
540,17/06/2010,2,6,7,8,9,11,12,13,15,16,18,19,20,22,24
541,21/06/2010,3,4,5,6,9,10,13,14,15,17,19,20,22,24,25
542,24/06/2010,1,2,3,4,5,8,9,10,13,16,17,18,20,22,24
543,28/06/2010,1,5,7,8,10,11,13,14,15,16,17,20,22,24,25
544,01/07/2010,2,4,5,7,8,9,11,13,14,15,18,19,21,23,24
545,05/07/2010,1,3,5,6,7,11,12,13,14,15,17,18,23,24,25
546,08/07/2010,2,3,4,5,8,9,10,11,12,13,17,18,19,21,23
547,12/07/2010,1,2,4,5,6,9,10,12,14,16,17,19,20,24,25
548,15/07/2010,1,2,3,4,5,6,7,8,9,13,14,17,20,23,25
549,19/07/2010,3,4,7,9,10,11,13,14,15,16,17,20,21,22,23
550,22/07/2010,1,5,6,7,9,10,11,13,14,16,17,18,20,21,22
551,26/07/2010,3,7,8,10,12,13,14,16,17,18,19,20,21,22,24
552,29/07/2010,1,3,4,5,6,8,10,12,13,17,20,22,23,24,25
553,02/08/2010,4,5,7,8,9,10,12,13,14,15,17,18,21,23,24
554,05/08/2010,1,2,3,4,6,9,13,14,17,19,20,21,22,24,25
555,09/08/2010,1,2,6,7,8,9,10,12,14,16,17,18,20,23,24
556,12/08/2010,1,4,8,9,11,13,14,16,17,18,20,22,23,24,25
557,16/08/2010,1,5,7,8,9,10,12,14,15,17,18,19,20,21,23
558,19/08/2010,1,3,4,5,7,10,12,14,17,18,20,21,22,24,25
559,23/08/2010,1,2,5,7,9,10,11,13,14,16,19,20,21,22,23
560,26/08/2010,1,2,4,9,10,12,14,17,18,19,20,21,23,24,25
561,30/08/2010,2,3,4,6,7,9,10,11,12,13,15,17,18,20,21
562,02/09/2010,1,2,3,5,7,8,13,14,16,18,19,20,21,22,24
563,06/09/2010,1,3,4,5,6,7,9,11,12,16,19,20,22,23,24
564,09/09/2010,1,2,3,4,7,9,12,14,15,17,19,20,21,23,24
565,13/09/2010,1,4,6,7,9,10,12,15,17,18,19,20,21,23,24
566,16/09/2010,1,3,4,5,7,9,10,11,14,15,16,17,19,20,21
567,20/09/2010,1,2,5,7,8,9,10,12,13,14,15,17,21,24,25
568,23/09/2010,1,2,4,5,6,7,8,9,13,15,16,17,18,20,21
569,27/09/2010,1,2,6,7,8,12,13,16,17,18,19,20,22,24,25
570,30/09/2010,1,2,3,4,5,10,12,14,15,18,19,20,21,22,23
571,04/10/2010,3,4,5,6,7,11,12,15,16,18,19,20,21,24,25
572,07/10/2010,2,5,6,8,9,10,13,14,15,16,17,19,21,22,24
573,11/10/2010,1,2,3,7,10,11,12,14,16,18,20,22,23,24,25
574,14/10/2010,1,5,6,11,12,13,14,16,18,19,20,21,22,23,25
575,18/10/2010,3,5,8,9,10,12,13,15,16,17,18,19,21,22,24
576,21/10/2010,6,8,9,10,11,12,13,15,16,17,18,19,21,23,25
577,25/10/2010,1,2,3,4,5,8,10,12,15,16,18,19,21,22,23
578,28/10/2010,1,4,6,7,8,10,12,13,14,15,16,19,21,22,23
579,01/11/2010,1,3,5,6,7,8,10,12,13,14,17,19,20,21,24
580,04/11/2010,1,4,6,7,8,9,10,12,13,14,16,17,21,24,25
581,08/11/2010,2,4,6,9,11,12,13,14,15,17,18,19,21,23,25
582,11/11/2010,3,7,8,9,10,11,12,13,15,17,18,19,21,23,25
583,16/11/2010,1,3,4,7,8,9,11,14,16,17,18,19,21,23,24
584,18/11/2010,2,3,5,6,7,8,10,11,14,15,19,20,21,22,23
585,22/11/2010,1,5,7,8,9,10,13,14,15,16,17,18,20,23,24
586,25/11/2010,2,3,4,6,7,8,11,12,16,17,18,19,22,24,25
587,29/11/2010,1,4,5,7,9,10,11,12,13,17,18,19,20,21,23
588,02/12/2010,1,4,5,7,11,12,13,14,17,18,19,20,23,24,25
589,06/12/2010,2,3,4,6,8,9,10,12,13,20,21,22,23,24,25
590,09/12/2010,1,3,4,6,9,10,11,13,14,15,16,18,19,20,21
591,13/12/2010,1,2,4,7,8,10,11,14,15,16,17,19,20,21,23
592,16/12/2010,1,3,5,6,8,9,10,14,15,16,17,18,19,20,22
593,20/12/2010,1,3,4,5,6,9,10,11,13,14,15,20,23,24,25
594,23/12/2010,2,3,6,7,9,10,11,13,14,15,16,18,20,23,25
595,27/12/2010,1,5,6,7,8,9,10,11,12,15,17,19,21,24,25
596,30/12/2010,2,3,7,8,9,10,11,12,17,18,19,20,22,23,25
597,03/01/2011,1,2,3,5,8,9,10,11,14,16,17,18,22,24,25
598,06/01/2011,1,3,4,5,7,11,12,14,15,18,19,20,21,22,25
599,10/01/2011,2,4,5,6,7,9,12,13,16,18,20,21,22,23,24
600,13/01/2011,1,3,5,6,8,9,10,11,16,17,18,19,22,23,25
601,17/01/2011,1,3,5,6,7,9,10,11,12,13,14,16,19,20,25
602,20/01/2011,1,2,5,6,7,8,9,10,11,12,13,18,22,23,25
603,24/01/2011,2,4,5,6,8,10,12,13,15,16,19,20,21,22,23
604,27/01/2011,1,2,6,7,9,12,13,14,15,18,19,20,22,24,25
605,31/01/2011,2,3,4,5,7,10,11,13,14,16,17,18,21,23,25
606,03/02/2011,2,3,6,7,8,10,12,14,15,16,18,22,23,24,25
607,07/02/2011,3,5,7,9,12,15,16,17,18,19,20,21,22,24,25
608,10/02/2011,1,2,3,5,7,8,10,13,14,16,17,18,19,23,25
609,14/02/2011,1,2,4,7,9,10,11,12,14,15,16,19,20,23,25
610,17/02/2011,1,2,4,6,7,8,10,12,13,14,15,16,21,22,25
611,21/02/2011,2,3,4,5,6,8,9,13,14,16,18,19,20,21,23
612,24/02/2011,1,2,3,6,7,9,10,13,15,16,17,18,19,23,25
613,28/02/2011,2,5,6,7,10,11,12,13,14,16,17,20,22,23,25
614,03/03/2011,1,5,6,7,9,11,12,13,16,17,18,19,20,22,23
615,05/03/2011,1,2,4,7,8,11,12,17,19,20,21,22,23,24,25
616,10/03/2011,1,2,6,9,10,12,15,16,17,18,19,21,22,24,25
617,14/03/2011,1,2,3,4,5,7,10,14,15,16,19,21,22,24,25
618,17/03/2011,1,2,4,5,6,7,9,12,13,17,19,20,21,22,24
619,21/03/2011,1,3,4,7,8,9,13,14,17,18,19,20,21,23,25
620,24/03/2011,1,5,6,7,10,11,12,14,15,16,18,19,20,21,22
621,28/03/2011,1,2,3,5,6,8,9,10,12,15,16,20,22,24,25
622,31/03/2011,2,3,4,5,6,7,9,10,11,12,13,15,17,18,21
623,04/04/2011,1,2,3,4,5,8,9,10,11,12,15,20,22,23,25
624,07/04/2011,1,2,4,5,6,7,9,11,12,16,17,18,20,21,24
625,11/04/2011,1,2,3,6,8,10,11,13,14,15,16,17,22,23,24
626,14/04/2011,1,2,3,4,5,7,8,9,11,13,17,19,21,23,24
627,18/04/2011,1,2,3,4,6,10,12,14,15,17,21,22,23,24,25
628,20/04/2011,2,3,4,7,8,9,10,11,13,15,18,19,22,23,25
629,25/04/2011,1,2,4,5,6,7,9,12,14,15,17,19,21,22,25
630,28/04/2011,1,2,4,6,7,12,13,14,17,18,20,22,23,24,25
631,02/05/2011,2,3,5,7,8,9,10,13,14,16,17,18,19,20,21
632,05/05/2011,1,4,6,8,10,11,13,14,16,17,20,21,22,24,25
633,09/05/2011,2,3,6,7,8,9,10,12,18,20,21,22,23,24,25
634,12/05/2011,2,3,4,5,9,10,11,12,14,15,18,19,20,21,22
635,16/05/2011,1,4,5,6,7,8,9,11,12,13,18,19,20,22,24
636,19/05/2011,1,2,3,4,6,10,12,13,14,16,19,20,21,23,25
637,23/05/2011,2,4,6,7,9,13,16,17,18,19,20,21,22,23,25
638,26/05/2011,1,2,3,4,9,11,13,14,16,18,19,21,23,24,25
639,30/05/2011,1,2,4,5,6,8,9,10,12,16,19,20,21,22,24
640,02/06/2011,1,3,4,5,9,11,13,14,16,18,19,20,21,22,23
641,06/06/2011,2,3,6,7,8,9,11,13,16,18,19,20,21,22,24
642,09/06/2011,1,2,4,5,8,10,11,12,13,18,19,20,21,22,25
643,13/06/2011,1,2,4,7,8,9,10,13,16,17,19,21,22,23,24
644,16/06/2011,2,3,5,6,7,8,9,12,13,14,15,18,21,22,24
645,20/06/2011,4,5,8,9,10,11,13,16,18,19,20,21,22,23,25
646,24/06/2011,1,3,5,6,9,10,14,15,17,18,19,20,21,23,25
647,27/06/2011,4,6,7,8,9,11,13,14,17,18,19,20,22,23,25
648,30/06/2011,2,4,6,8,9,10,11,13,15,16,18,19,20,21,22
649,04/07/2011,1,2,4,5,6,8,9,10,11,14,15,17,21,22,24
650,07/07/2011,1,3,7,8,10,13,14,16,17,19,20,21,23,24,25
651,11/07/2011,1,4,5,6,8,10,13,14,15,17,18,19,20,24,25
652,14/07/2011,2,5,7,9,10,11,13,14,16,17,18,19,20,21,23
653,18/07/2011,1,2,3,7,8,12,13,14,16,17,19,20,21,22,23
654,21/07/2011,1,2,3,7,12,13,14,16,17,18,19,20,22,23,25
655,25/07/2011,2,5,7,8,10,11,13,14,15,19,20,21,23,24,25
656,28/07/2011,2,3,5,7,8,9,11,13,14,15,18,20,22,23,25
657,01/08/2011,2,3,4,5,6,8,10,12,13,15,17,19,23,24,25
658,04/08/2011,1,4,5,6,7,9,10,11,14,15,17,21,23,24,25
659,08/08/2011,1,3,4,5,6,8,9,10,11,12,15,19,20,23,24
660,11/08/2011,3,4,5,6,7,8,9,12,14,15,16,17,19,24,25
661,15/08/2011,1,3,6,7,10,11,12,15,17,18,19,20,22,23,24
662,18/08/2011,1,2,3,6,7,8,9,11,13,14,15,16,19,20,22
663,22/08/2011,2,4,5,6,7,9,11,13,16,17,19,21,22,23,24
664,25/08/2011,1,3,4,7,10,13,14,15,16,17,18,20,21,23,24
665,29/08/2011,2,3,6,7,12,13,14,15,17,18,20,21,22,24,25
666,01/09/2011,1,2,4,6,7,11,12,14,15,16,18,20,21,24,25
667,05/09/2011,3,4,5,6,8,10,13,15,17,18,19,20,21,24,25
668,08/09/2011,1,2,7,9,10,11,12,13,15,16,17,20,23,24,25
669,13/09/2011,2,4,5,6,12,13,15,16,17,18,19,22,23,24,25
670,15/09/2011,1,7,8,10,12,13,14,15,17,18,20,21,22,23,25
671,19/09/2011,4,5,7,8,9,10,11,12,13,14,18,19,20,22,24
672,22/09/2011,1,2,4,6,9,10,11,12,15,17,19,21,23,24,25
673,26/09/2011,2,4,5,7,8,9,10,11,12,13,14,15,17,19,20
674,29/09/2011,2,3,8,10,11,14,15,16,18,19,20,22,23,24,25
675,03/10/2011,2,3,4,5,7,10,11,13,14,15,16,17,22,23,24
676,06/10/2011,2,4,5,6,8,10,12,13,15,16,19,20,21,24,25
677,10/10/2011,1,2,5,6,7,8,10,11,12,13,15,16,19,23,25
678,13/10/2011,2,3,5,7,9,10,12,15,18,19,20,21,23,24,25
679,17/10/2011,2,7,8,10,11,12,13,14,15,17,18,19,20,21,22
680,20/10/2011,3,4,6,7,8,9,12,13,14,16,18,19,20,21,22
681,24/10/2011,2,3,4,6,7,8,10,11,12,14,15,16,18,19,23
682,27/10/2011,1,2,4,5,6,7,8,11,14,17,18,19,22,24,25
683,31/10/2011,1,2,4,5,6,7,8,9,10,11,12,13,15,23,24
684,03/11/2011,1,4,5,8,10,11,12,13,14,16,20,21,22,24,25
685,07/11/2011,1,3,4,9,12,13,15,17,19,20,21,22,23,24,25
686,10/11/2011,1,3,4,6,7,10,12,13,16,19,20,22,23,24,25
687,14/11/2011,1,2,3,4,6,9,12,13,15,18,19,20,23,24,25
688,17/11/2011,1,2,3,4,7,9,11,12,14,16,19,21,22,23,24
689,21/11/2011,2,3,4,5,6,7,8,11,12,13,15,17,22,23,24
690,24/11/2011,1,2,3,9,10,11,12,13,14,15,18,19,20,24,25
691,28/11/2011,1,2,3,6,7,8,9,11,13,17,18,19,20,22,23
692,01/12/2011,1,2,4,6,7,10,11,12,17,18,19,21,22,23,24
693,05/12/2011,1,2,3,4,6,7,9,10,11,14,16,17,19,21,22
694,08/12/2011,1,3,6,8,9,10,11,14,15,16,18,19,20,21,24
695,12/12/2011,2,3,4,5,11,13,14,17,18,19,20,21,22,24,25
696,15/12/2011,1,4,5,7,9,10,11,13,14,15,16,20,21,22,24
697,19/12/2011,1,2,3,7,8,11,14,15,16,18,19,22,23,24,25
698,22/12/2011,2,3,4,6,7,9,10,12,14,15,18,20,21,22,24
699,26/12/2011,2,3,4,6,8,9,10,15,16,18,19,21,22,23,25
700,29/12/2011,1,2,6,7,8,9,10,13,14,16,18,19,21,22,25
701,02/01/2012,3,4,8,10,12,13,14,16,17,19,20,21,22,23,25
702,05/01/2012,1,2,3,4,5,6,7,8,9,10,13,14,20,23,25
703,09/01/2012,2,5,8,10,11,14,15,17,18,20,21,22,23,24,25
